Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
	-9.194353027133118e+000
	4.597311788926234e+000
	-4.597311788916841e+000

 1378	3.764633749468255e+000
	-3.467630841291660e+000
	-6.935402957959600e+000
	3.467772116667939e+000
	-3.467772116692647e+000

 1379	3.766564379426471e+000
	-1.927061560110700e-001
	-3.855182512525978e-001
	1.928120952415277e-001
	-1.928120952443365e-001

 1380	3.769237113910654e+000
	4.121780509435457e+000
	8.243402576326401e+000
	-4.121622066890945e+000
	4.121622066872726e+000

 1381	3.772372439593281e+000
	4.181828886677010e+000
	8.363369165219627e+000
	-4.181540278542618e+000
	4.181540278523536e+000

 1382	3.775334391180047e+000
	-6.284737771938440e-001
	-1.257288777549342e+000
	6.288150003554982e-001
	-6.288150003486926e-001

 1383	3.778662662860225e+000
	-4.909891969387689e+000
	-9.820032986135896e+000
	4.910141016748207e+000
	-4.910141016790290e+000

 1384	3.781115267466729e+000
	-3.710405567896598e+000
	-7.420954467487162e+000
	3.710548899590564e+000
	-3.710548899580199e+000

 1385	3.782971291432260e+000
	-6.802647934838533e-001
	-1.360632170422709e+000
	6.803673769388552e-001
	-6.803673769382553e-001

 1386	3.785528795703768e+000
	3.681854398744943e+000
	7.363567834287563e+000
	-3.681713435542620e+000
	3.681713435513715e+000

 1387	3.788557260835588e+000
	4.608202428202128e+000
	9.216138368598513e+000
	-4.607935940396384e+000
	4.607935940400449e+000

 1388	3.791377690440554e+000
	5.438001060849621e-001
	1.087261078610927e+000
	-5.434609725259650e-001
	5.434609725214821e-001

 1389	3.794761280840205e+000
	-4.597041237354687e+000
	-9.194353025428741e+000
	4.597311788074054e+000
	-4.597311788064662e+000

 1390	3.797967082802234e+000
	-3.467630840401208e+000
	-6.935402956203931e+000
	3.467772115802723e+000
	-3.467772115802168e+000

 1391	3.799897712760678e+000
	-1.927061543623854e-001
	-3.855182479608333e-001
	1.928120935984479e-001
	-1.928120935956455e-001

 1392	3.802570447244902e+000
	4.121780510411011e+000
	8.243402578277477e+000
	-4.121622067866467e+000
	4.121622067848249e+000

 1393	3.805705772928001e+000
	4.181828885243671e+000
	8.363369162352917e+000
	-4.181540277109247e+000
	4.181540277090154e+000

 1394	3.808667724515277e+000
	-6.284737807407201e-001
	-1.257288784643071e+000
	6.288150039023512e-001
	-6.288150038955476e-001

 1395	3.811995996195227e+000
	-4.909891969946080e+000
	-9.820032987324037e+000
	4.910141017377957e+000
	-4.910141017348598e+000

 1396	3.814448600799887e+000
	-3.710405568118520e+000
	-7.420954467930957e+000
	3.710548899812437e+000
	-3.710548899802107e+000

 1397	3.816304624765275e+000
	-6.802647940765086e-001
	-1.360632171607999e+000
	6.803673775314901e-001
	-6.803673775308924e-001

 1398	3.818862129036336e+000
	3.681854397768666e+000
	7.363567832335049e+000
	-3.681713434566382e+000
	3.681713434537484e+000

 1399	3.821890594168268e+000
	4.608202428680037e+000
	9.216138369554379e+000
	-4.607935940874342e+000
	4.607935940878408e+000

 1400	3.824711023773190e+000
	5.438001073904626e-001
	1.087261081221953e+000
	-5.434609738314906e-001
	5.434609738270088e-001

 1401	3.828094614172843e+000
	-4.597041236838690e+000
	-9.194353024396749e+000
	4.597311787558059e+000
	-4.597311787548668e+000

 1402	3.831300416136001e+000
	-3.467630839813310e+000
	-6.935402955028129e+000
	3.467772115214820e+000
	-3.467772115214245e+000

 1403	3.833231046094548e+000
	-1.927061533529481e-001
	-3.855182459391429e-001
	1.928120925861948e-001
	-1.928120925861970e-001

 1404	3.835903780578748e+000
	4.121780510958576e+000
	8.243402579372598e+000
	-4.121622068414022e+000
	4.121622068395806e+000

 1405	3.839039106262090e+000
	4.181828884462865e+000
	8.363369160791290e+000
	-4.181540276328425e+000
	4.181540276309333e+000

 1406	3.842001057849637e+000
	-6.284737826669407e-001
	-1.257288788486346e+000
	6.288150058194053e-001
	-6.288150058217482e-001

 1407	3.845329329529431e+000
	-4.909891970256328e+000
	-9.820032987944478e+000
	4.910141017688150e+000
	-4.910141017658793e+000

 1408	3.847781934133082e+000
	-3.710405568293949e+000
	-7.420954468281781e+000
	3.710548899987832e+000
	-3.710548899977521e+000

 1409	3.849637958098403e+000
	-6.802647944607990e-001
	-1.360632172376560e+000
	6.803673779157605e-001
	-6.803673779151637e-001

 1410	3.852195462369136e+000
	3.681854397114552e+000
	7.363567830973277e+000
	-3.681713433858724e+000
	3.681713433883408e+000

 1411	3.855223927500955e+000
	4.608202429152654e+000
	9.216138370499658e+000
	-4.607935941347004e+000
	4.607935941351070e+000

 1412	3.858044357105722e+000
	5.438001088914753e-001
	1.087261084224004e+000
	-5.434609753325282e-001
	5.434609753280426e-001

 1413	3.861427947505375e+000
	-4.597041236261621e+000
	-9.194353023209180e+000
	4.597311786947559e+000
	-4.597311786971615e+000

 1414	3.864633749469742e+000
	-3.467630839259805e+000
	-6.935402953921123e+000
	3.467772114661319e+000
	-3.467772114660725e+000

 1415	3.866564379428450e+000
	-1.927061522832977e-001
	-3.855182437970339e-001
	1.928120915137362e-001
	-1.928120915165439e-001

 1416	3.869237113912709e+000
	4.121780511627781e+000
	8.243402580710990e+000
	-4.121622069083209e+000
	4.121622069064989e+000

 1417	3.872372439596307e+000
	4.181828883549936e+000
	8.363369158965407e+000
	-4.181540275415471e+000
	4.181540275396373e+000

 1418	3.875334391184155e+000
	-6.284737848818215e-001
	-1.257288792916101e+000
	6.288150080342793e-001
	-6.288150080366187e-001

 1419	3.878662662863810e+000
	-4.909891970646490e+000
	-9.820032988689022e+000
	4.910141018042531e+000
	-4.910141018048905e+000

 1420	3.881115267466297e+000
	-3.710405568469703e+000
	-7.420954468579265e+000
	3.710548900109563e+000
	-3.710548900153267e+000

 1421	3.882971291431523e+000
	-6.802647948597260e-001
	-1.360632173174404e+000
	6.803673783146782e-001
	-6.803673783140802e-001

 1422	3.885528795701973e+000
	3.681854396481346e+000
	7.363567829706885e+000
	-3.681713433225539e+000
	3.681713433250229e+000

 1423	3.888557260833886e+000
	4.608202429447020e+000
	9.216138371088423e+000
	-4.607935941641403e+000
	4.607935941645465e+000

 1424	3.891377690438654e+000
	5.438001096483036e-001
	1.087261085729764e+000
	-5.434609760814602e-001
	5.434609760848862e-001

 1425	3.894761280838303e+000
	-4.597041235944385e+000
	-9.194353022608157e+000
	4.597311786663772e+000
	-4.597311786654380e+000

 1426	3.897967082803333e+000
	-3.467630838896805e+000
	-6.935402953220353e+000
	3.467772114323549e+000
	-3.467772114297710e+000

 1427	3.899897712762093e+000
	-1.927061516993339e-001
	-3.855182426319050e-001
	1.928120909325712e-001
	-1.928120909325731e-001

 1428	3.902570447246336e+000
	4.121780511942371e+000
	8.243402581340163e+000
	-4.121622069397793e+000
	4.121622069379574e+000

 1429	3.905705772930093e+000
	4.181828883097209e+000
	8.363369158029524e+000
	-4.181540274932315e+000
	4.181540274943640e+000

 1430	3.908667724518105e+000
	-6.284737860296989e-001
	-1.257288795220992e+000
	6.288150091912932e-001
	-6.288150091844813e-001

 1431	3.911995996197673e+000
	-4.909891970834772e+000
	-9.820032989065547e+000
	4.910141018230775e+000
	-4.910141018237152e+000

 1432	3.914448600799563e+000
	-3.710405568527448e+000
	-7.420954468748726e+000
	3.710548900221279e+000
	-3.710548900211000e+000

 1433	3.916304624764741e+000
	-6.802647950761950e-001
	-1.360632173607329e+000
	6.803673785311341e-001
	-6.803673785305348e-001

 1434	3.918862129034974e+000
	3.681854396057363e+000
	7.363567828858938e+000
	-3.681713432801574e+000
	3.681713432826272e+000

 1435	3.921890594166779e+000
	4.608202429769187e+000
	9.216138371732782e+000
	-4.607935941963596e+000
	4.607935941967662e+000

 1436	3.924711023771414e+000
	5.438001107221345e-001
	1.087261087877437e+000
	-5.434609771553026e-001
	5.434609771587299e-001

 1437	3.928094614171058e+000
	-4.597041235515559e+000
	-9.194353021750519e+000
	4.597311786234960e+000
	-4.597311786225568e+000

 1438	3.931300416136936e+000
	-3.467630838543470e+000
	-6.935402952488460e+000
	3.467772113944989e+000
	-3.467772113944368e+000

 1439	3.933231046095834e+000
	-1.927061509313306e-001
	-3.855182410987046e-001
	1.928120901673739e-001
	-1.928120901645708e-001

 1440	3.935903780580133e+000
	4.121780512436522e+000
	8.243402582328450e+000
	-4.121622069891928e+000
	4.121622069873707e+000

 1441	3.939039106264135e+000
	4.181828882365016e+000
	8.363369156565124e+000
	-4.181540274200108e+000
	4.181540274211423e+000

 1442	3.942001057852401e+000
	-6.284737878352372e-001
	-1.257288798822907e+000
	6.288150109876701e-001
	-6.288150109900097e-001

 1443	3.945329329531879e+000
	-4.909891971127795e+000
	-9.820032989687276e+000
	4.910141018559481e+000
	-4.910141018530132e+000

 1444	3.947781934132836e+000
	-3.710405568604570e+000
	-7.420954468902947e+000
	3.710548900298377e+000
	-3.710548900288115e+000

 1445	3.949637958097934e+000
	-6.802647953377146e-001
	-1.360632174130357e+000
	6.803673787926428e-001
	-6.803673787920459e-001

 1446	3.952195462367941e+000
	3.681854395564283e+000
	7.363567827926378e+000
	-3.681713432362095e+000
	3.681713432333213e+000

 1447	3.955223927499860e+000
	4.608202429954131e+000
	9.216138372102700e+000
	-4.607935942148568e+000
	4.607935942152628e+000

 1448	3.958044357104519e+000
	5.438001111517905e-001
	1.087261088736764e+000
	-5.434609775849730e-001
	5.434609775883981e-001

 1449	3.961427947504152e+000
	-4.597041235338438e+000
	-9.194353021396275e+000
	4.597311786057837e+000
	-4.597311786048445e+000

 1450	3.964633749470437e+000
	-3.467630838328557e+000
	-6.935402952033396e+000
	3.467772113704839e+000
	-3.467772113729442e+000

 1451	3.966564379429354e+000
	-1.927061505807839e-001
	-3.855182403948010e-001
	1.928120898140172e-001
	-1.928120898140172e-001

 1452	3.969237113913629e+000
	4.121780512640154e+000
	8.243402582675737e+000
	-4.121622070035583e+000
	4.121622070077339e+000

 1453	3.972372439597653e+000
	4.181828882175047e+000
	8.363369156185179e+000
	-4.181540274010132e+000
	4.181540274021453e+000

 1454	3.975334391185973e+000
	-6.284737882770788e-001
	-1.257288799715734e+000
	6.288150114386555e-001
	-6.288150114318452e-001

 1455	3.978662662865388e+000
	-4.909891971190243e+000
	-9.820032989812157e+000
	4.910141018621914e+000
	-4.910141018592568e+000

 1456	3.981115267466092e+000
	-3.710405568701497e+000
	-7.420954469096794e+000
	3.710548900395296e+000
	-3.710548900385040e+000

 1457	3.982971291431174e+000
	-6.802647955113791e-001
	-1.360632174477684e+000
	6.803673789663046e-001
	-6.803673789657060e-001

 1458	3.985528795701122e+000
	3.681854395370297e+000
	7.363567827538411e+000
	-3.681713432168114e+000
	3.681713432139237e+000

 1459	3.988557260832956e+000
	4.608202430127173e+000
	9.216138372448789e+000
	-4.607935942321617e+000
	4.607935942325683e+000

 1460	3.991377690437520e+000
	5.438001117735738e-001
	1.087261089980334e+000
	-5.434609782067601e-001
	5.434609782101860e-001

 1461	3.994761280837176e+000
	-4.597041235109004e+000
	-9.194353020937419e+000
	4.597311785828414e+000
	-4.597311785819021e+000

 1462	3.997967082803938e+000
	-3.467630838087586e+000
	-6.935402951576693e+000
	3.467772113489107e+000
	-3.467772113488470e+000

 1463	3.999897712762950e+000
	-1.927061500845556e-001
	-3.855182394023476e-001
	1.928120893177920e-001
	-1.928120893177930e-001

 1464	4.002570447247276e+000
	4.121780512974699e+000
	8.243402583344810e+000
	-4.121622070370111e+000
	4.121622070411869e+000

 1465	4.005705772931531e+000
	4.181828881611756e+000
	8.363369155058582e+000
	-4.181540273446826e+000
	4.181540273458140e+000

 1466	4.008667724520059e+000
	-6.284737896889947e-001
	-1.257288802530412e+000
	6.288150128414176e-001
	-6.288150128437566e-001

 1467	4.011995996199426e+000
	-4.909891971441218e+000
	-9.820032990314076e+000
	4.910141018872857e+000
	-4.910141018843512e+000

 1468	4.014448600799424e+000
	-3.710405568703937e+000
	-7.420954469101655e+000
	3.710548900397718e+000
	-3.710548900387475e+000

 1469	4.016304624764439e+000
	-6.802647956388680e-001
	-1.360632174732654e+000
	6.803673790937855e-001
	-6.803673790931905e-001

 1470	4.018862129034220e+000
	3.681854395096948e+000
	7.363567826938144e+000
	-3.681713431841197e+000
	3.681713431865900e+000

 1471	4.021890594166227e+000
	4.608202430173137e+000
	9.216138372540732e+000
	-4.607935942367595e+000
	4.607935942371657e+000

 1472	4.024711023770874e+000
	5.438001117342288e-001
	1.087261089901654e+000
	-5.434609781674247e-001
	5.434609781708483e-001

 1473	4.028094614170508e+000
	-4.597041235091305e+000
	-9.194353020935461e+000
	4.597311785844156e+000
	-4.597311785801313e+000

 1474	4.031300416137310e+000
	-3.467630838035329e+000
	-6.935402951472169e+000
	3.467772113436841e+000
	-3.467772113436204e+000

 1475	4.033231046096284e+000
	-1.927061500836391e-001
	-3.855182394005066e-001
	1.928120893168674e-001
	-1.928120893168684e-001

 1476	4.035903780580553e+000
	4.121780512884731e+000
	8.243402583224860e+000
	-4.121622070340129e+000
	4.121622070321910e+000

 1477	4.039039106264698e+000
	4.181828881768050e+000
	8.363369155401605e+000
	-4.181540273633555e+000
	4.181540273614445e+000

 1478	4.042001057853176e+000
	-6.284737892827564e-001
	-1.257288801717935e+000
	6.288150124351785e-001
	-6.288150124375150e-001

 1479	4.045329329532507e+000
	-4.909891971387150e+000
	-9.820032990134495e+000
	4.910141018747344e+000
	-4.910141018789450e+000

 1480	4.047781934132679e+000
	-3.710405568829380e+000
	-7.420954469298549e+000
	3.710548900469169e+000
	-3.710548900512916e+000

 1481	4.049637958097735e+000
	-6.802647957077860e-001
	-1.360632174870489e+000
	6.803673791627029e-001
	-6.803673791621046e-001

 1482	4.052195462367517e+000
	3.681854395050648e+000
	7.363567826845550e+000
	-3.681713431794902e+000
	3.681713431819606e+000

 1483	4.055223927499319e+000
	4.608202430349704e+000
	9.216138372893882e+000
	-4.607935942544178e+000
	4.607935942548237e+000

 1484	4.058044357103843e+000
	5.438001124170365e-001
	1.087261091267278e+000
	-5.434609788502413e-001
	5.434609788536616e-001

 1485	4.061427947503496e+000
	-4.597041234868944e+000
	-9.194353020423851e+000
	4.597311785554907e+000
	-4.597311785578962e+000

 1486	4.064633749470787e+000
	-3.467630837839735e+000
	-6.935402951080988e+000
	3.467772113241253e+000
	-3.467772113240608e+000

 1487	4.066564379429835e+000
	-1.927061496737489e-001
	-3.855182385807286e-001
	1.928120889069798e-001
	-1.928120889069801e-001

 1488	4.069237113914152e+000
	4.121780513197777e+000
	8.243402583790964e+000
	-4.121622070593187e+000
	4.121622070634944e+000

 1489	4.072372439598455e+000
	4.181828881345865e+000
	8.363369154526799e+000
	-4.181540273180934e+000
	4.181540273192245e+000

 1490	4.075334391187074e+000
	-6.284737903393386e-001
	-1.257288803831092e+000
	6.288150134917533e-001
	-6.288150134940927e-001

 1491	4.078662662866366e+000
	-4.909891971556490e+000
	-9.820032990508873e+000
	4.910141018952383e+000
	-4.910141018958766e+000

 1492	4.081115267466002e+000
	-3.710405568816250e+000
	-7.420954469326270e+000
	3.710548900510021e+000
	-3.710548900499783e+000

 1493	4.082971291431013e+000
	-6.802647958116220e-001
	-1.360632175078155e+000
	6.803673792665327e-001
	-6.803673792659366e-001

 1494	4.085528795700669e+000
	3.681854394792179e+000
	7.363567826382200e+000
	-3.681713431590021e+000
	3.681713431561147e+000

 1495	4.088557260832554e+000
	4.608202430421705e+000
	9.216138373037889e+000
	-4.607935942616185e+000
	4.607935942620247e+000

 1496	4.091377690437115e+000
	5.438001125313942e-001
	1.087261091495992e+000
	-5.434609789645982e-001
	5.434609789680243e-001

 1497	4.094761280836750e+000
	-4.597041234793570e+000
	-9.194353020306549e+000
	4.597311785512979e+000
	-4.597311785503587e+000

 1498	4.097967082804177e+000
	-3.467630837750288e+000
	-6.935402950927323e+000
	3.467772113177035e+000
	-3.467772113151155e+000

 1499	4.099897712763226e+000
	-1.927061495649084e-001
	-3.855182383630431e-001
	1.928120887981347e-001
	-1.928120887981360e-001

 1500	4.102570447247524e+000
	4.121780513210142e+000
	8.243402583875671e+000
	-4.121622070665529e+000
	4.121622070647311e+000

 1501	4.105705772931811e+000
	4.181828881322923e+000
	8.363369154480914e+000
	-4.181540273157991e+000
	4.181540273169305e+000

 1502	4.108667724520433e+000
	-6.284737903876230e-001
	-1.257288803927659e+000
	6.288150135400361e-001
	-6.288150135423745e-001

 1503	4.111995996199702e+000
	-4.909891971557310e+000
	-9.820032990510509e+000
	4.910141018953198e+000
	-4.910141018959583e+000

 1504	4.114448600799298e+000
	-3.710405568863643e+000
	-7.420954469421053e+000
	3.710548900557411e+000
	-3.710548900547174e+000

 1505	4.116304624764295e+000
	-6.802647959037474e-001
	-1.360632175272305e+000
	6.803673793685573e-001
	-6.803673793580594e-001

 1506	4.118862129033931e+000
	3.681854394701267e+000
	7.363567826200378e+000
	-3.681713431499111e+000
	3.681713431470240e+000

 1507	4.121890594165767e+000
	4.608202430510031e+000
	9.216138373214548e+000
	-4.607935942704518e+000
	4.607935942708579e+000

 1508	4.124711023770262e+000
	5.438001128808185e-001
	1.087261092194841e+000
	-5.434609793140219e-001
	5.434609793174503e-001

 1509	4.128094614169913e+000
	-4.597041234667411e+000
	-9.194353020054237e+000
	4.597311785386826e+000
	-4.597311785377434e+000

 1510	4.131300416137594e+000
	-3.467630837649214e+000
	-6.935402950699946e+000
	3.467772113050732e+000
	-3.467772113050081e+000

 1511	4.133231046096697e+000
	-1.927061493072450e-001
	-3.855182378477194e-001
	1.928120885404745e-001
	-1.928120885404751e-001

 1512	4.135903780581026e+000
	4.121780513388934e+000
	8.243402584233253e+000
	-4.121622070844319e+000
	4.121622070826095e+000

 1513	4.139039106265443e+000
	4.181828881013916e+000
	8.363369153862887e+000
	-4.181540272848972e+000
	4.181540272860286e+000

 1514	4.142001057854166e+000
	-6.284737911317267e-001
	-1.257288805425012e+000
	6.288150142932852e-001
	-6.288150142864754e-001

 1515	4.145329329533417e+000
	-4.909891971711053e+000
	-9.820032990782254e+000
	4.910141019071201e+000
	-4.910141019113309e+000

 1516	4.147781934132646e+000
	-3.710405568843979e+000
	-7.420954469381717e+000
	3.710548900537737e+000
	-3.710548900527508e+000

 1517	4.149637958097602e+000
	-6.802647959562170e-001
	-1.360632175367341e+000
	6.803673794111235e-001
	-6.803673794105274e-001

 1518	4.152195462367167e+000
	3.681854394576507e+000
	7.363567825950867e+000
	-3.681713431374359e+000
	3.681713431345486e+000

 1519	4.155223927499120e+000
	4.608202430495550e+000
	9.216138373185594e+000
	-4.607935942690044e+000
	4.607935942694102e+000

 1520	4.158044357103682e+000
	5.438001127182903e-001
	1.087261091869792e+000
	-5.434609791515017e-001
	5.434609791549268e-001

 1521	4.161427947503319e+000
	-4.597041234737702e+000
	-9.194353020161362e+000
	4.597311785423660e+000
	-4.597311785447717e+000

 1522	4.164633749470921e+000
	-3.467630837645765e+000
	-6.935402950718275e+000
	3.467772113072510e+000
	-3.467772113046626e+000

 1523	4.166564379429982e+000
	-1.927061493986118e-001
	-3.855182380276420e-001
	1.928120886290302e-001
	-1.928120886318366e-001

 1524	4.169237113914273e+000
	4.121780513296780e+000
	8.243402584048948e+000
	-4.121622070752167e+000
	4.121622070733948e+000

 1525	4.172372439598588e+000
	4.181828881223696e+000
	8.363369154252032e+000
	-4.181540273028336e+000
	4.181540273070075e+000

 1526	4.175334391187240e+000
	-6.284737906465368e-001
	-1.257288804454636e+000
	6.288150138080992e-001
	-6.288150138012865e-001

 1527	4.178662662866484e+000
	-4.909891971616103e+000
	-9.820032990592365e+000
	4.910141018976262e+000
	-4.910141019018370e+000

 1528	4.181115267465939e+000
	-3.710405568895176e+000
	-7.420954469484117e+000
	3.710548900588941e+000
	-3.710548900578707e+000

 1529	4.182971291430937e+000
	-6.802647959503532e-001
	-1.360632175365515e+000
	6.803673794151621e-001
	-6.803673794046641e-001

 1530	4.185528795700543e+000
	3.681854394632516e+000
	7.363567826062878e+000
	-3.681713431430363e+000
	3.681713431401492e+000

 1531	4.188557260832358e+000
	4.608202430564909e+000
	9.216138373324307e+000
	-4.607935942759398e+000
	4.607935942763462e+000

 1532	4.191377690436839e+000
	5.438001130496342e-001
	1.087261092532476e+000
	-5.434609794828422e-001
	5.434609794862676e-001

 1533	4.194761280836493e+000
	-4.597041234620034e+000
	-9.194353019926037e+000
	4.597311785306004e+000
	-4.597311785330059e+000

 1534	4.197967082804313e+000
	-3.467630837578267e+000
	-6.935402950558057e+000
	3.467772112979790e+000
	-3.467772112979135e+000

 1535	4.199897712763449e+000
	-1.927061491438215e-001
	-3.855182375236786e-001
	1.928120883798572e-001
	-1.928120883770534e-001

 1536	4.202570447247797e+000
	4.121780513500676e+000
	8.243402584456730e+000
	-4.121622070956054e+000
	4.121622070937830e+000

 1537	4.205705772932292e+000
	4.181828880841147e+000
	8.363369153486918e+000
	-4.181540272645771e+000
	4.181540272687509e+000

 1538	4.208667724521081e+000
	-6.284737915994169e-001
	-1.257288806351247e+000
	6.288150147518298e-001
	-6.288150147541661e-001

 1539	4.211995996200318e+000
	-4.909891971758774e+000
	-9.820032990949137e+000
	4.910141019190363e+000
	-4.910141019161022e+000

 1540	4.214448600799315e+000
	-3.710405568841222e+000
	-7.420954469376198e+000
	3.710548900534976e+000
	-3.710548900524751e+000

 1541	4.216304624764249e+000
	-6.802647959926849e-001
	-1.360632175440278e+000
	6.803673794475933e-001
	-6.803673794469962e-001

 1542	4.218862129033780e+000
	3.681854394508528e+000
	7.363567825814904e+000
	-3.681713431306377e+000
	3.681713431277506e+000

 1543	4.221890594165807e+000
	4.608202430479835e+000
	9.216138373154161e+000
	-4.607935942674326e+000
	4.607935942678385e+000

 1544	4.224711023770410e+000
	5.438001126006246e-001
	1.087261091642364e+000
	-5.434609790417390e-001
	5.434609790372582e-001

 1545	4.228094614170044e+000
	-4.597041234764174e+000
	-9.194353020247753e+000
	4.597311785483579e+000
	-4.597311785474189e+000

 1546	4.231300416137583e+000
	-3.467630837665244e+000
	-6.935402950732001e+000
	3.467772113066757e+000
	-3.467772113066107e+000

 1547	4.233231046096644e+000
	-1.927061494055931e-001
	-3.855182380444081e-001
	1.928120886388150e-001
	-1.928120886388191e-001

 1548	4.235903780580927e+000
	4.121780513283020e+000
	8.243402584021428e+000
	-4.121622070738408e+000
	4.121622070720187e+000

 1549	4.239039106265284e+000
	4.181828881178179e+000
	8.363369154191426e+000
	-4.181540273013248e+000
	4.181540273024558e+000

 1550	4.242001057853964e+000
	-6.284737907589590e-001
	-1.257288804670327e+000
	6.288150139113677e-001
	-6.288150139137069e-001

 1551	4.245329329533208e+000
	-4.909891971618774e+000
	-9.820032990633429e+000
	4.910141019014655e+000
	-4.910141019021038e+000

 1552	4.247781934132623e+000
	-3.710405568874129e+000
	-7.420954469442021e+000
	3.710548900567892e+000
	-3.710548900557659e+000

 1553	4.249637958097616e+000
	-6.802647959298267e-001
	-1.360632175314560e+000
	6.803673793847334e-001
	-6.803673793841368e-001

 1554	4.252195462367212e+000
	3.681854394633761e+000
	7.363567826065371e+000
	-3.681713431431610e+000
	3.681713431402738e+000

 1555	4.255223927499052e+000
	4.608202430545219e+000
	9.216138373284931e+000
	-4.607935942739712e+000
	4.607935942743773e+000

 1556	4.258044357103554e+000
	5.438001129596517e-001
	1.087261092352513e+000
	-5.434609793928613e-001
	5.434609793962874e-001

 1557	4.261427947503202e+000
	-4.597041234633989e+000
	-9.194353019987393e+000
	4.597311785353404e+000
	-4.597311785344011e+000

 1558	4.264633749470970e+000
	-3.467630837605119e+000
	-6.935402950586526e+000
	3.467772112981407e+000
	-3.467772113005984e+000

 1559	4.266564379430077e+000
	-1.927061492194971e-001
	-3.855182376722234e-001
	1.928120884527263e-001
	-1.928120884527262e-001

 1560	4.269237113914412e+000
	4.121780513445086e+000
	8.243402584345548e+000
	-4.121622070900462e+000
	4.121622070882244e+000

 1561	4.272372439598792e+000
	4.181828880998182e+000
	8.363369153831425e+000
	-4.181540272833242e+000
	4.181540272844551e+000

 1562	4.275334391187537e+000
	-6.284737911996665e-001
	-1.257288805560898e+000
	6.288150143612319e-001
	-6.288150143544161e-001

 1563	4.278662662866760e+000
	-4.909891971678815e+000
	-9.820032990789228e+000
	4.910141019110413e+000
	-4.910141019081072e+000

 1564	4.281115267465932e+000
	-3.710405568931754e+000
	-7.420954469503274e+000
	3.710548900571520e+000
	-3.710548900615287e+000

 1565	4.282971291430910e+000
	-6.802647960055009e-001
	-1.360632175465911e+000
	6.803673794604100e-001
	-6.803673794598135e-001

 1566	4.285528795700491e+000
	3.681854394591947e+000
	7.363567825928161e+000
	-3.681713431336215e+000
	3.681713431360923e+000

 1567	4.288557260832396e+000
	4.608202430537365e+000
	9.216138373269216e+000
	-4.607935942731850e+000
	4.607935942735916e+000

 1568	4.291377690436915e+000
	5.438001129016666e-001
	1.087261092244449e+000
	-5.434609793427828e-001
	5.434609793382995e-001

 1569	4.294761280836577e+000
	-4.597041234648473e+000
	-9.194353020049812e+000
	4.597311785401339e+000
	-4.597311785358495e+000

 1570	4.297967082804318e+000
	-3.467630837559567e+000
	-6.935402950545885e+000
	3.467772112986318e+000
	-3.467772112960432e+000

 1571	4.299897712763432e+000
	-1.927061491765442e-001
	-3.855182375863165e-001
	1.928120884097724e-001
	-1.928120884097745e-001

 1572	4.302570447247750e+000
	4.121780513480744e+000
	8.243402584356886e+000
	-4.121622070876143e+000
	4.121622070917900e+000

 1573	4.305705772932241e+000
	4.181828880878636e+000
	8.363369153592332e+000
	-4.181540272713696e+000
	4.181540272725001e+000

 1574	4.308667724521035e+000
	-6.284737915141859e-001
	-1.257288806180786e+000
	6.288150146666002e-001
	-6.288150146689342e-001

 1575	4.311995996200262e+000
	-4.909891971756760e+000
	-9.820032990909386e+000
	4.910141019152627e+000
	-4.910141019159009e+000

 1576	4.314448600799302e+000
	-3.710405568883892e+000
	-7.420954469407546e+000
	3.710548900523654e+000
	-3.710548900567422e+000

 1577	4.316304624764251e+000
	-6.802647959910737e-001
	-1.360632175437055e+000
	6.803673794459808e-001
	-6.803673794453850e-001

 1578	4.318862129033795e+000
	3.681854394527320e+000
	7.363567825852488e+000
	-3.681713431325169e+000
	3.681713431296299e+000

 1579	4.321890594165779e+000
	4.608202430501265e+000
	9.216138373197021e+000
	-4.607935942695756e+000
	4.607935942699816e+000

 1580	4.324711023770351e+000
	5.438001127148423e-001
	1.087261091862894e+000
	-5.434609791480521e-001
	5.434609791514771e-001

 1581	4.328094614169991e+000
	-4.597041234741749e+000
	-9.194353020169455e+000
	4.597311785427706e+000
	-4.597311785451764e+000

 1582	4.331300416137598e+000
	-3.467630837644416e+000
	-6.935402950690344e+000
	3.467772113045928e+000
	-3.467772113045278e+000

 1583	4.333231046096660e+000
	-1.927061493758333e-001
	-3.855182379820835e-001
	1.928120886062502e-001
	-1.928120886090583e-001

 1584	4.335903780580943e+000
	4.121780513300674e+000
	8.243402584056737e+000
	-4.121622070756063e+000
	4.121622070737842e+000

 1585	4.339039106265282e+000
	4.181828881180404e+000
	8.363369154195874e+000
	-4.181540273015471e+000
	4.181540273026783e+000

 1586	4.342001057853958e+000
	-6.284737907413345e-001
	-1.257288804644231e+000
	6.288150139028965e-001
	-6.288150138960825e-001

