Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:

 1491	3.311745455542413e+000
	-7.033244684044552e+000
	-9.598143034368773e+000
	2.564898350324222e+000
	-4.468346333720330e+000

 1492	3.313823915230226e+000
	-8.238449183499318e+000
	-8.780116392243475e+000
	5.416672087441565e-001
	-7.696781974755161e+000

 1493	3.316017164006454e+000
	-4.318692464558295e+000
	-2.424173348942967e+000
	-1.894519115615327e+000
	-6.213211580173622e+000

 1494	3.318938060258426e+000
	4.375259361842922e+000
	7.554202241135279e+000
	-3.178942879292357e+000
	1.196316482550563e+000

 1495	3.321125510763322e+000
	8.237181147810354e+000
	9.939398073322144e+000
	-1.702216925511790e+000
	6.534964222298564e+000

 1496	3.323383018462924e+000
	6.598183137805071e+000
	5.725294526218972e+000
	8.728886115860988e-001
	7.471071749391171e+000

 1497	3.325547775632950e+000
	7.320731315855504e-001
	-2.050419312019545e+000
	2.782492443605095e+000
	3.514565575190646e+000

 1498	3.327698126455823e+000
	-5.570097915143766e+000
	-8.506233337182579e+000
	2.936135422038813e+000
	-2.633962493104952e+000

 1499	3.329677049000680e+000
	-8.385001907694239e+000
	-9.815463089982440e+000
	1.430461182288202e+000
	-6.954540725406038e+000

 1500	3.331824815309846e+000
	-6.395585584050565e+000
	-5.385353496640138e+000
	-1.010232087410427e+000
	-7.405817671460991e+000

 1501	3.334229410558291e+000
	3.459200335938162e-001
	3.314246382652539e+000
	-2.968326349058723e+000
	-2.622406315464907e+000

 1502	3.336406269609128e+000
	6.392378144256568e+000
	9.161909196146095e+000
	-2.769531051889527e+000
	3.622847092367040e+000

 1503	3.338437752537291e+000
	8.404839201494710e+000
	9.381583798331981e+000
	-9.767445968372712e-001
	7.428094604657437e+000

 1504	3.340614610300517e+000
	5.361559397395970e+000
	3.862991615666513e+000
	1.498567781729458e+000
	6.860127179125428e+000

 1505	3.343215880718908e+000
	-2.355496830125087e+000
	-5.513987128770717e+000
	3.158490298645630e+000
	8.029934685205429e-001

 1506	3.345399114581726e+000
	-7.530500113537094e+000
	-9.866316017969389e+000
	2.335815904432295e+000
	-5.194684209104800e+000

 1507	3.347712097984219e+000
	-7.690257532662086e+000
	-7.594834774744758e+000
	-9.542275791732813e-002
	-7.785680290579414e+000

 1508	3.349825409948018e+000
	-2.956676339532826e+000
	-6.577138661308437e-001
	-2.298962473401982e+000
	-5.255638812934808e+000

 1509	3.352426925551215e+000
	4.837891844885475e+000
	7.925195202077654e+000
	-3.087303357192178e+000
	1.750588487693298e+000

 1510	3.354516458218452e+000
	8.291682307887204e+000
	9.913179667472374e+000
	-1.621497359585170e+000
	6.670184948302032e+000

 1511	3.356680811268382e+000
	6.675042511621604e+000
	5.834629226035459e+000
	8.404132855861448e-001
	7.515455797207749e+000

 1512	3.358946716009181e+000
	5.346110384969194e-001
	-2.291845200449730e+000
	2.826456238946649e+000
	3.361067277443569e+000

 1513	3.361108127472513e+000
	-5.745835076807291e+000
	-8.654624534349690e+000
	2.908789457542399e+000
	-2.837045619264891e+000

 1514	3.363096727948662e+000
	-8.405887108842101e+000
	-9.748027769677911e+000
	1.342140660835810e+000
	-7.063746448006291e+000

 1515	3.365251196529190e+000
	-6.198898490167572e+000
	-5.086530997064545e+000
	-1.112367493103027e+000
	-7.311265983270598e+000

 1516	3.367672824809947e+000
	6.919906096892077e-001
	3.702820955596293e+000
	-3.010830345907086e+000
	-2.318839736217878e+000

 1517	3.369846477425631e+000
	6.606804624941516e+000
	9.315891965624404e+000
	-2.709087340682888e+000
	3.897717284258628e+000

 1518	3.371894962109914e+000
	8.370762631965205e+000
	9.209734996817666e+000
	-8.389723648524612e-001
	7.531790267112744e+000

 1519	3.374077060621015e+000
	5.039334851560522e+000
	3.409619252749989e+000
	1.629715598810533e+000
	6.669050450371054e+000

 1520	3.376772392266849e+000
	-3.008768473429321e+000
	-6.195553763387693e+000
	3.186785289958372e+000
	1.780168165290506e-001

 1521	3.378957636752199e+000
	-7.813827802634879e+000
	-9.968966956159319e+000
	2.155139153524440e+000
	-5.658688649110439e+000

 1522	3.381252915383000e+000
	-7.402822292920047e+000
	-7.063291919404906e+000
	-3.395303735151414e-001
	-7.742352666435188e+000

 1523	3.383384852438480e+000
	-2.276341608603174e+000
	1.942102400432517e-001
	-2.470551848646425e+000
	-4.746893457249599e+000

 1524	3.385625312555578e+000
	4.533214205721422e+000
	7.604824852242222e+000
	-3.071610646520800e+000
	1.461603559200622e+000

 1525	3.387649077593721e+000
	8.186498966440187e+000
	9.984211434412565e+000
	-1.797712467972378e+000
	6.388786498467811e+000

 1526	3.389730997860325e+000
	7.190679359660310e+000
	6.666683750115437e+000
	5.239956095448726e-001
	7.714674969205182e+000

 1527	3.392076746854920e+000
	1.183239010550473e+000
	-1.539815118384337e+000
	2.723054128934810e+000
	3.906293139485283e+000

 1528	3.394266862504780e+000
	-5.323950379004046e+000
	-8.306370106297365e+000
	2.982419727293319e+000
	-2.341530651710728e+000

 1529	3.396239457878300e+000
	-8.342674359253511e+000
	-9.883022540677043e+000
	1.540348181423532e+000
	-6.802326177829979e+000

 1530	3.398375859887000e+000
	-6.627501303282905e+000
	-5.747400024362643e+000
	-8.801012789202618e-001
	-7.507602582203166e+000

 1531	3.400757005221115e+000
	-9.175236879328264e-002
	2.815261756896606e+000
	-2.907014125689889e+000
	-2.998766494483171e+000

 1532	3.402936419691539e+000
	6.103680644628176e+000
	8.943625261501824e+000
	-2.839944616873648e+000
	3.263736027754528e+000

 1533	3.404946769748227e+000
	8.421879193127262e+000
	9.570657590050711e+000
	-1.148778396923449e+000
	7.273100796203813e+000

 1534	3.407115164623085e+000
	5.757458806658397e+000
	4.432658893714586e+000
	1.324799912943811e+000
	7.082258719602207e+000

 1535	3.409607022655337e+000
	-1.522817703316532e+000
	-4.619295695668822e+000
	3.096477992352290e+000
	1.573660289035757e+000

 1536	3.411781420115580e+000
	-7.094986004838131e+000
	-9.635309202731095e+000
	2.540323197892964e+000
	-4.554662806945167e+000

 1537	3.413866208867471e+000
	-8.209652972823831e+000
	-8.702687796642044e+000
	4.930348238182134e-001
	-7.716618149005617e+000

 1538	3.416060668728014e+000
	-4.199644975683242e+000
	-2.264737562762672e+000
	-1.934907412920570e+000
	-6.134552388603813e+000

 1539	3.419022700660522e+000
	4.591266420397144e+000
	7.759400017340566e+000
	-3.168133596943422e+000
	1.423132823453722e+000

 1540	3.421209444407729e+000
	8.279224591182336e+000
	9.899645522497004e+000
	-1.620420931314667e+000
	6.658803659867668e+000

 1541	3.423460816089360e+000
	6.442347572563265e+000
	5.482402811834472e+000
	9.599447607287930e-001
	7.402292333292058e+000

 1542	3.425629563035446e+000
	4.735556514478732e-001
	-2.351177115433469e+000
	2.824732766881342e+000
	3.298288418329215e+000

 1543	3.427772002051108e+000
	-5.744400763726047e+000
	-8.649346528775519e+000
	2.904945765049472e+000
	-2.839454998676575e+000

 1544	3.429776011932219e+000
	-8.409167297198943e+000
	-9.737307021549286e+000
	1.328139724350343e+000
	-7.081027572848599e+000

 1545	3.431924561062365e+000
	-6.184726762487328e+000
	-5.064774961404463e+000
	-1.119951801082865e+000
	-7.304678563570192e+000

 1546	3.434355718355915e+000
	7.421212673464388e-001
	3.759576931054662e+000
	-3.017455663708223e+000
	-2.275334396361784e+000

 1547	3.436530225753561e+000
	6.639717430136621e+000
	9.339107541781390e+000
	-2.699390111644769e+000
	3.940327318491852e+000

 1548	3.438580204541764e+000
	8.364022861934849e+000
	9.182224336614132e+000
	-8.182014746792827e-001
	7.545821387255566e+000

 1549	3.440763383582394e+000
	4.989209096787420e+000
	3.339864226664519e+000
	1.649344870122901e+000
	6.638553966910322e+000

 1550	3.443473170358479e+000
	-3.106655292367334e+000
	-6.295981330769848e+000
	3.189326038402514e+000
	8.267074603517978e-002

 1551	3.445658785885113e+000
	-7.852228757213139e+000
	-9.978357743700155e+000
	2.126128986487016e+000
	-5.726099770726122e+000

 1552	3.447951319080959e+000
	-7.354767257952618e+000
	-6.978093104964469e+000
	-3.766741529881497e-001
	-7.731441410940769e+000

 1553	3.450085994878129e+000
	-2.171036854205029e+000
	3.241362674048145e-001
	-2.495173121609844e+000
	-4.666209975814873e+000

 1554	3.452311594748993e+000
	4.587158552615710e+000
	7.652635757151126e+000
	-3.065477204535416e+000
	1.521681348080294e+000

 1555	3.454329844987394e+000
	8.197857449782678e+000
	9.981084396691266e+000
	-1.783226946908588e+000
	6.414630502874091e+000

 1556	3.456413564298481e+000
	7.164520863088105e+000
	6.621887166673009e+000
	5.426336964150966e-001
	7.707154559503201e+000

 1557	3.458763780440453e+000
	1.119748076381750e+000
	-1.615634742632707e+000
	2.735382819014458e+000
	3.855130895396207e+000

 1558	3.460953758248809e+000
	-5.373295574446947e+000
	-8.348591826334079e+000
	2.975296251887133e+000
	-2.397999322559814e+000

 1559	3.462923375313157e+000
	-8.350252048311516e+000
	-9.872895437916473e+000
	1.522643389604957e+000
	-6.827608658706560e+000

 1560	3.465063975035414e+000
	-6.585270944547750e+000
	-5.681043128205879e+000
	-9.042278163418711e-001
	-7.489498760889620e+000

 1561	3.467446621299002e+000
	-1.925129080142041e-002
	2.898173284019314e+000
	-2.917424574820735e+000
	-2.936675865622155e+000

 1562	3.469625206193147e+000
	6.151696468454449e+000
	8.980617708323393e+000
	-2.828921239868945e+000
	3.322775228585504e+000

 1563	3.471639347860024e+000
	8.421131799807942e+000
	9.541885717895992e+000
	-1.120753918088051e+000
	7.300377881719893e+000

 1564	3.473809090371911e+000
	5.693993923152037e+000
	4.340309535570782e+000
	1.353684387581255e+000
	7.047678310733293e+000

 1565	3.476318386970407e+000
	-1.659494641451650e+000
	-4.768083745980402e+000
	3.108589104528752e+000
	1.449094463077102e+000

 1566	3.478494536493090e+000
	-7.171874580116089e+000
	-9.680688819989719e+000
	2.508814239873630e+000
	-4.663060340242460e+000

 1567	3.480584295002459e+000
	-8.171696285261849e+000
	-8.605574222008656e+000
	4.338779367468071e-001
	-7.737818348515040e+000

 1568	3.482780826802770e+000
	-4.051710779616901e+000
	-2.067872167290253e+000
	-1.983838612326648e+000
	-6.035549391943549e+000

 1569	3.485794360883673e+000
	4.852087842515776e+000
	8.002940902402841e+000
	-3.150853059887065e+000
	1.701234782628711e+000

 1570	3.487979585441468e+000
	8.319480582592355e+000
	9.837002528608736e+000
	-1.517521946016380e+000
	6.801958636575973e+000

 1571	3.490223105236182e+000
	6.243113421896513e+000
	5.177422398187131e+000
	1.065691023709382e+000
	7.308804445605895e+000

 1572	3.492396379150055e+000
	1.563760654002440e-001
	-2.716384866605738e+000
	2.872760932005982e+000
	3.029136997406226e+000

 1573	3.494529550719124e+000
	-5.952653946470107e+000
	-8.816191001510017e+000
	2.863537055039910e+000
	-3.089116891430197e+000

 1574	3.496563573206715e+000
	-8.422898639175429e+000
	-9.623453357545627e+000
	1.200554718370197e+000
	-7.222343920805233e+000

 1575	3.498712883332983e+000
	-5.915782655490766e+000
	-4.664131950694694e+000
	-1.251650704796072e+000
	-7.167433360286839e+000

 1576	3.501187227323944e+000
	1.255140245173934e+000
	4.327799128464721e+000
	-3.072658883290788e+000
	-1.817518638116854e+000

 1577	3.503361583264332e+000
	6.945117254319135e+000
	9.542935419339830e+000
	-2.597818165020695e+000
	4.347299089298440e+000

 1578	3.505434072031075e+000
	8.273805454399344e+000
	8.880084294336193e+000
	-6.062788399368486e-001
	7.667526614462497e+000

 1579	3.507624938752601e+000
	4.478020898965490e+000
	2.638953212610931e+000
	1.839067686354559e+000
	6.317088585320049e+000

 1580	3.510493645927164e+000
	-4.084171681083763e+000
	-7.273267535436439e+000
	3.189095854352676e+000
	-8.950758267310878e-001

 1581	3.512681589935621e+000
	-8.168958833066867e+000
	-9.976576802757640e+000
	1.807617969690773e+000
	-6.361340863376094e+000

 1582	3.514947380418343e+000
	-6.794301970461026e+000
	-6.037171166443532e+000
	-7.571308040174944e-001
	-7.551432774478520e+000

 1583	3.517106059882024e+000
	-1.073473817131964e+000
	1.648908442817537e+000
	-2.722382259949500e+000
	-3.795856077081464e+000

 1584	3.519267415869647e+000
	5.333715683190472e+000
	8.307531516108126e+000
	-2.973815832917654e+000
	2.359899850272818e+000

 1585	3.521236171684672e+000
	8.344333387886948e+000
	9.884904324050668e+000
	-1.540570936163720e+000
	6.803762451723228e+000

 1586	3.523373504593512e+000
	6.633043876654170e+000
	5.754663966099255e+000
	8.783799105549157e-001
	7.511423787209087e+000

 1587	3.525755790897498e+000
	9.593170529715822e-002
	-2.810868729358689e+000
	2.906800434655847e+000
	3.002732139953006e+000

 1588	3.527936333460390e+000
	-6.103272569919787e+000
	-8.943479832856850e+000
	2.840207262937063e+000
	-3.263065306982725e+000

 1589	3.529946279565853e+000
	-8.421833027411887e+000
	-9.571193091810411e+000
	1.149360064398524e+000
	-7.272472963013363e+000

 1590	3.532115159069791e+000
	-5.757458616927208e+000
	-4.432677660012021e+000
	-1.324780956915187e+000
	-7.082239573842395e+000

 1591	3.534606217454220e+000
	1.520408776854096e+000
	4.616603214973304e+000
	-3.096194438119208e+000
	-1.575785661265112e+000

 1592	3.536780487225712e+000
	7.093444449291964e+000
	9.634367491710160e+000
	-2.540923042418196e+000
	4.552521406873766e+000

 1593	3.538865265491130e+000
	8.210325059101210e+000
	8.704439069794924e+000
	-4.941140106937141e-001
	7.716211048407496e+000

 1594	3.541059666208531e+000
	4.202402148829525e+000
	2.268418610955681e+000
	1.933983537873844e+000
	6.136385686703369e+000

 1595	3.544020792172850e+000
	-4.586446544696631e+000
	-7.754859462911168e+000
	3.168412918214536e+000
	-1.418033626482095e+000

 1596	3.546207561847913e+000
	-8.278371993700681e+000
	-9.900645960014238e+000
	1.622273966313557e+000
	-6.656098027387123e+000

 1597	3.548459082339240e+000
	-6.445881771502640e+000
	-5.487867903810148e+000
	-9.580138676924914e-001
	-7.403895639195132e+000

 1598	3.550627735279345e+000
	-4.793382663795163e-001
	2.344479241081050e+000
	-2.823817507460566e+000
	-3.303155773840082e+000

 1599	3.552770346518288e+000
	5.740543750932760e+000
	8.646212477021404e+000
	-2.905668726088644e+000
	2.834875024844117e+000

 1600	3.554773791904082e+000
	8.408753314508472e+000
	9.739209325298115e+000
	-1.330456010789643e+000
	7.078297303718829e+000

 1601	3.556922329101325e+000
	6.189541704223915e+000
	5.072028420132427e+000
	1.117513284091488e+000
	7.307054988315403e+000

 1602	3.559352878439358e+000
	-7.332325660087311e-001
	-3.749653988298940e+000
	3.016421422290209e+000
	2.283188856281478e+000

 1603	3.561527430763884e+000
	-6.634300317497232e+000
	-9.335335363991408e+000
	2.701035046494177e+000
	-3.933265271003056e+000

 1604	3.563576996519759e+000
	-8.365207183047522e+000
	-9.187007614994542e+000
	8.218004319470200e-001
	-7.543406751100503e+000

 1605	3.565760041341176e+000
	-4.997749796929170e+000
	-3.351738008987075e+000
	-1.646011787942094e+000
	-6.643761584871264e+000

 1606	3.568467274140636e+000
	3.089783722671209e+000
	6.278696222641820e+000
	-3.188912499970611e+000
	-9.912877729940200e-002

 1607	3.570652816155063e+000
	7.845679558264429e+000
	9.976852627693223e+000
	-2.131173069428794e+000
	5.714506488835636e+000

 1608	3.572945806811658e+000
	7.363191849684355e+000
	6.992962948382568e+000
	3.702289013017879e-001
	7.733420750986143e+000

 1609	3.575080023955216e+000
	2.189302665144691e+000
	-3.016374441648766e-001
	2.490940109309568e+000
	4.680242774454259e+000

 1610	3.577307875799682e+000
	-4.577016731191540e+000
	-7.643603255807482e+000
	3.066586524615942e+000
	-1.510430206575598e+000

 1611	3.579327046941163e+000
	-8.195662280186538e+000
	-9.981727337177613e+000
	1.786065056991076e+000
	-6.409597223195463e+000

 1612	3.581410330825710e+000
	-7.169877161072860e+000
	-6.631016592853491e+000
	-5.388605682193681e-001
	-7.708737729292229e+000

 1613	3.583759831863218e+000
	-1.132076340412998e+000
	1.600942737211260e+000
	-2.733019077624258e+000
	-3.865095418037255e+000

 1614	3.585949866061519e+000
	5.363818323499464e+000
	8.340505779541473e+000
	-2.976687456042010e+000
	2.387130867457454e+000

 1615	3.587920064092553e+000
	8.348822165577808e+000
	9.874871693582579e+000
	-1.526049528004771e+000
	6.822772637573036e+000

 1616	3.590059856879734e+000
	6.593411435864303e+000
	5.693812743906776e+000
	8.995986919575270e-001
	7.493010127821830e+000

 1617	3.592442208886768e+000
	3.319007072146718e-002
	-2.882248795071239e+000
	2.915438865792706e+000
	2.948628936514173e+000

 1618	3.594620951350053e+000
	-6.142494086975805e+000
	-8.973550486096716e+000
	2.831056399120911e+000
	-3.311437687854895e+000

 1619	3.596634364428528e+000
	-8.421337810530771e+000
	-9.547490084689457e+000
	1.126152274158686e+000
	-7.295185536372085e+000

 1620	3.598803849330611e+000
	-5.706242783732065e+000
	-4.358101228235462e+000
	-1.348141555496603e+000
	-7.054384339228667e+000

 1621	3.601309774376218e+000
	1.633201692086526e+000
	4.739518426612555e+000
	-3.106316734526030e+000
	-1.473115042439504e+000

 1622	3.603485578275756e+000
	7.157219023246766e+000
	9.672167598381638e+000
	-2.514948575134872e+000
	4.642270448111895e+000

 1623	3.605574384926602e+000
	8.179250281899517e+000
	8.624543618751412e+000
	-4.452933368518952e-001
	7.733956945047622e+000

 1624	3.607770525414981e+000
	4.080329232122945e+000
	2.105852406320521e+000
	1.974476825802424e+000
	6.054806057925368e+000

 1625	3.610773946061831e+000
	-4.802021343533193e+000
	-7.956557300351558e+000
	3.154535956818365e+000
	-1.647485386714828e+000

 1626	3.612959511088320e+000
	-8.312677377379849e+000
	-9.850328919901694e+000
	1.537651542521845e+000
	-6.775025834858006e+000

 1627	3.615204561027183e+000
	-6.282404938214121e+000
	-5.237105976193543e+000
	-1.045298962020579e+000
	-7.327703900234700e+000

 1628	3.617377007586483e+000
	-2.177634447342161e-001
	2.646029921506874e+000
	-2.863793366241090e+000
	-3.081556810975306e+000

 1629	3.619511941321281e+000
	5.912843766088729e+000
	8.784665383716243e+000
	-2.871821617627514e+000
	3.041022148461215e+000

 1630	3.621541165535930e+000
	8.421614697832681e+000
	9.646072526255660e+000
	-1.224457828422979e+000
	7.197156869409701e+000

 1631	3.623689962810829e+000
	5.967402132289040e+000
	4.740390836754169e+000
	1.227011295534871e+000
	7.194413427823912e+000

 1632	3.626149188053396e+000
	-1.137729563405694e+000
	-4.198079307862407e+000
	3.060349744456713e+000
	1.922620181051019e+000

 1633	3.628322153806075e+000
	-6.874711305849111e+000
	-9.497456958829126e+000
	2.622745652980015e+000
	-4.251965652869096e+000

 1634	3.630390374729634e+000
	-8.298600944038125e+000
	-8.954625578839963e+000
	6.560246348018382e-001
	-7.642576309236285e+000

 1635	3.632579215461183e+000
	-4.600217049224925e+000
	-2.804815303597830e+000
	-1.795401745627096e+000
	-6.395618794852021e+000

 1636	3.635409244162863e+000
	3.857605890173899e+000
	7.051253765084886e+000
	-3.193647874910987e+000
	6.639580152629121e-001

 1637	3.637597174946586e+000
	8.107169756633930e+000
	9.993290467022547e+000
	-1.886120710388617e+000
	6.221049046245314e+000

 1638	3.639869339692962e+000
	6.937023941464456e+000
	6.269065806765379e+000
	6.679581346990764e-001
	7.604982076163532e+000

 1639	3.642022874402399e+000
	1.334286489151234e+000
	-1.338839155200226e+000
	2.673125644351459e+000
	4.007412133502693e+000

 1640	3.644193176891115e+000
	-5.148599108928364e+000
	-8.148508894880040e+000
	2.999909785951676e+000
	-2.148689322976688e+000

 1641	3.646173453747910e+000
	-8.313001246564602e+000
	-9.917907677803358e+000
	1.604906431238756e+000
	-6.708094815325845e+000

 1642	3.648295517335876e+000
	-6.782635933083721e+000
	-5.992587163866276e+000
	-7.900487692174449e-001
	-7.572684702301167e+000

 1643	3.650670880379770e+000
	-3.639517651343034e-001
	2.502281984899707e+000
	-2.866233750034010e+000
	-3.230185515168313e+000

 1644	3.652854103314930e+000
	5.921150170677049e+000
	8.800519570249076e+000
	-2.879369399572027e+000
	3.041780771105023e+000

 1645	3.654848374974902e+000
	8.417486308712718e+000
	9.671573839427353e+000
	-1.254087530714635e+000
	7.163398777998084e+000

 1646	3.657012611818945e+000
	5.990778495999547e+000
	4.775818061925748e+000
	1.214960434073799e+000
	7.205738930073346e+000

 1647	3.659446817331163e+000
	-1.028527002323141e+000
	-4.075536989076131e+000
	3.047009986752990e+000
	2.018482984429848e+000

 1648	3.661616802699666e+000
	-6.804666392214417e+000
	-9.450798378119004e+000
	2.646131985904587e+000
	-4.158534406309829e+000

 1649	3.663682527419544e+000
	-8.320005060140396e+000
	-9.022650037148182e+000
	7.026449770077861e-001
	-7.617360083132610e+000

 1650	3.665869000934712e+000
	-4.715355039151389e+000
	-2.962011874752688e+000
	-1.753343164398701e+000
	-6.468698203550090e+000

 1651	3.668664000408419e+000
	3.642689923306578e+000
	6.838140332844715e+000
	-3.195450409538137e+000
	4.472395137684413e-001

 1652	3.670851681308270e+000
	8.041932488169049e+000
	9.999760774876943e+000
	-1.957828286707894e+000
	6.084104201461156e+000

 1653	3.673129950702760e+000
	7.064532823594631e+000
	6.480277184100300e+000
	5.842556394943319e-001
	7.648788463088963e+000

 1654	3.675278230640936e+000
	1.577555963006425e+000
	-1.046982518805818e+000
	2.624538481812242e+000
	4.202094444818667e+000

 1655	3.677457382795176e+000
	-4.972547004467809e+000
	-7.994694498962844e+000
	3.022147494495036e+000
	-1.950399509972773e+000

 1656	3.679448201967840e+000
	-8.279497045842980e+000
	-9.943728275003597e+000
	1.664231229160617e+000
	-6.615265816682362e+000

 1657	3.681556328485978e+000
	-6.916539109251041e+000
	-6.209193951174678e+000
	-7.073451580763637e-001
	-7.623884267327405e+000

 1658	3.683925463009837e+000
	-6.122741263210485e-001
	2.213783158091551e+000
	-2.826057284412599e+000
	-3.438331410733648e+000

 1659	3.686111253820134e+000
	5.747307984197708e+000
	8.660523025480224e+000
	-2.913215041282516e+000
	2.834092942915191e+000

 1660	3.688082339508332e+000
	8.401841591307072e+000
	9.759984236855127e+000
	-1.358142645548055e+000
	7.043698945759018e+000

 1661	3.690245340420848e+000
	6.211157957755909e+000
	5.105526262164510e+000
	1.105631695591399e+000
	7.316789653347309e+000

 1662	3.692654121056406e+000
	-6.343474935389279e-001
	-3.637229961448330e+000
	3.002882467909402e+000
	2.368534974370474e+000

 1663	3.694826512383576e+000
	-6.568062965160090e+000
	-9.288268036855621e+000
	2.720205071695531e+000
	-3.847857893464558e+000

 1664	3.696873525255899e+000
	-8.378043813467903e+000
	-9.240921484741996e+000
	8.628776712740933e-001
	-7.515166142193810e+000

 1665	3.699054286273789e+000
	-5.097070630864916e+000
	-3.490205042845647e+000
	-1.606865588019270e+000
	-6.703936218884187e+000

 1666	3.701733222114212e+000
	2.895660137559687e+000
	6.078970062376847e+000
	-3.183309924817160e+000
	-2.876497872574728e-001

 1667	3.703918059613196e+000
	7.768098694063642e+000
	9.956112462873863e+000
	-2.188013768810221e+000
	5.580084925253421e+000

 1668	3.706216536952428e+000
	7.456580754649016e+000
	7.159706232338835e+000
	2.968745223101807e-001
	7.753455276959196e+000

 1669	3.708345247121923e+000
	2.396836263771455e+000
	-4.491377384442421e-002
	2.441750037615879e+000
	4.838586301387334e+000

 1670	3.710650746079836e+000
	-4.593039262510963e+000
	-7.666736199835658e+000
	3.073696937324694e+000
	-1.519342325186269e+000

 1671	3.712686238582778e+000
	-8.209880648586751e+000
	-9.975362698018341e+000
	1.765482049431590e+000
	-6.444398599155159e+000

 1672	3.714783951338956e+000
	-7.100253173798529e+000
	-6.516570224571852e+000
	-5.836829492266764e-001
	-7.683936123025205e+000

 1673	3.717115164111019e+000
	-1.061223300432101e+000
	1.682750991427453e+000
	-2.743974291859554e+000
	-3.805197592291655e+000

 1674	3.719300257491346e+000
	5.406384830835286e+000
	8.375810756608633e+000
	-2.969425925773347e+000
	2.436958905061938e+000

 1675	3.721267073016023e+000
	8.355085398754623e+000
	9.866610182272673e+000
	-1.511524783518050e+000
	6.843560615236574e+000

 1676	3.723410236304852e+000
	6.559747451727425e+000
	5.640867241653600e+000
	9.188802100738247e-001
	7.478627661801249e+000

 1677	3.725794424496526e+000
	-2.637275963670538e-002
	-2.950338824962190e+000
	2.923966065325484e+000
	2.897593305688779e+000

 1678	3.727972714299349e+000
	-6.182189628298785e+000
	-9.003994950684204e+000
	2.821805322385419e+000
	-3.360384305913367e+000

 1679	3.729989162224689e+000
	-8.420229631472180e+000
	-9.523111393024726e+000
	1.102881761552546e+000
	-7.317347869919636e+000

 1680	3.732159839996141e+000
	-5.653129545023486e+000
	-4.281065365598339e+000
	-1.372064179425147e+000
	-7.025193724448633e+000

 1681	3.734680264891768e+000
	1.746495789473460e+000
	4.862396315827164e+000
	-3.115900526353705e+000
	-1.369404736880245e+000

 1682	3.736857569486285e+000
	7.219872552870918e+000
	9.708149338110180e+000
	-2.488276785239263e+000
	4.731595767631654e+000

 1683	3.738950477513988e+000
	8.145845099319290e+000
	8.541838411026147e+000
	-3.959933117068566e-001
	7.749851787612434e+000

 1684	3.741148275637785e+000
	3.956502493937173e+000
	1.941872038767586e+000
	2.014630455169587e+000
	5.971132949106759e+000

 1685	3.744196009915269e+000
	-5.017290076041105e+000
	-8.154695273112809e+000
	3.137405197071704e+000
	-1.879884878969400e+000

 1686	3.746379936525690e+000
	-8.338671961827004e+000
	-9.788437226123643e+000
	1.449765264296639e+000
	-6.888906697530365e+000

 1687	3.748624360313049e+000
	-6.096632508004971e+000
	-4.956681299849224e+000
	-1.139951208155747e+000
	-7.236583716160719e+000

 1688	3.750796959376487e+000
	5.705286111521746e-002
	2.959468368385549e+000
	-2.902415507270332e+000
	-2.845362646155115e+000

 1689	3.752924003570981e+000
	6.088866956226143e+000
	8.922588282887755e+000
	-2.833721326661612e+000
	3.255145629564530e+000

 1690	3.754971213798845e+000
	8.423094797516326e+000
	9.543539448952030e+000
	-1.120444651435705e+000
	7.302650146080620e+000

 1691	3.757123830670050e+000
	5.737820941882575e+000
	4.403350019040117e+000
	1.334470922842458e+000
	7.072291864725033e+000

 1692	3.759648834700038e+000
	-1.648623793922410e+000
	-4.758518672679365e+000
	3.109894878756956e+000
	1.461271084834546e+000

 1693	3.761828359515078e+000
	-7.171775321722501e+000
	-9.681151439064333e+000
	2.509376117341832e+000
	-4.662399204380670e+000

 1694	3.763914986365444e+000
	-8.173560914263213e+000
	-8.610643109690990e+000
	4.370821954277773e-001
	-7.736478718835437e+000

 1695	3.766112140034874e+000
	-4.057304893111644e+000
	-2.075322565048965e+000
	-1.981982328062678e+000
	-6.039287221174321e+000

 1696	3.769122356737968e+000
	4.839159913791392e+000
	7.990859510140203e+000
	-3.151699596348811e+000
	1.687460317442582e+000

 1697	3.771307535560758e+000
	8.317746644767695e+000
	9.840631498864342e+000
	-1.522884854096647e+000
	6.794861790671049e+000

 1698	3.773551225607696e+000
	6.254200473493598e+000
	5.194225740567582e+000
	1.059974732926016e+000
	7.314175206419614e+000

 1699	3.775724490509748e+000
	1.729457859325891e-001
	-2.697433458613728e+000
	2.870379244546317e+000
	3.043325030478906e+000

 1700	3.777858167050427e+000
	-5.942005906745875e+000
	-8.807784324803462e+000
	2.865778418057587e+000
	-3.076227488688287e+000

